"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
39,0.05,"tau = 0.05","direct_regression","Direct regression",-780272.276475942,0.0277839180206219,2.2620754355768
40,0.05,"tau = 0.05","direct_regression","Direct regression",-780823.039300842,0.0276270362043834,2.24472455977663
41,0.05,"tau = 0.05","direct_regression","Direct regression",-781331.240043567,0.0274802525997095,2.22779856184987
42,0.05,"tau = 0.05","direct_regression","Direct regression",-781801.229766104,0.0273426000721068,2.21130950556789
43,0.05,"tau = 0.05","direct_regression","Direct regression",-782236.873217849,0.0272132249811012,2.19526477488236
44,0.05,"tau = 0.05","direct_regression","Direct regression",-782641.599471967,0.0270913727338833,2.17966785920588
45,0.05,"tau = 0.05","direct_regression","Direct regression",-783018.452939416,0.0269763752515337,2.16451902704401
46,0.05,"tau = 0.05","direct_regression","Direct regression",-783370.135357318,0.0268676400839452,2.14981590228622
47,0.05,"tau = 0.05","direct_regression","Direct regression",-783699.045362191,0.0267646409487396,2.1355539558478
48,0.05,"tau = 0.05","direct_regression","Direct regression",-784007.315455381,0.026666909502136,2.12172692394902
49,0.05,"tau = 0.05","direct_regression","Direct regression",-784296.839674552,0.0265740281770222,2.10832716293731
50,0.05,"tau = 0.05","direct_regression","Direct regression",-784569.302667792,0.0264856239464479,2.09534594938968
51,0.05,"tau = 0.05","direct_regression","Direct regression",-784826.203786845,0.0264013628904418,2.08277373311339
52,0.05,"tau = 0.05","direct_regression","Direct regression",-785068.880580609,0.0263209454606296,2.07060034974063
53,0.05,"tau = 0.05","direct_regression","Direct regression",-785298.526062399,0.0262441019638902,2.05881513476112
54,0.05,"tau = 0.05","direct_regression","Direct regression",-785516.61516153,0.0261704614456117,2.04741506325833
55,0.05,"tau = 0.05","direct_regression","Direct regression",-785723.312245511,0.0261000596349762,2.0363718758968
56,0.05,"tau = 0.05","direct_regression","Direct regression",-785919.802857394,0.0260325870541719,2.025684034195
57,0.05,"tau = 0.05","direct_regression","Direct regression",-786106.867448011,0.0259678542102443,2.01534091378223
58,0.05,"tau = 0.05","direct_regression","Direct regression",-786285.216635272,0.0259056885169708,2.00533100201527
59,0.05,"tau = 0.05","direct_regression","Direct regression",-786455.47266962,0.0258459410891028,1.99564339340068
60,0.05,"tau = 0.05","direct_regression","Direct regression",-786618.195433213,0.0257884757516271,1.98626737413953
61,0.05,"tau = 0.05","direct_regression","Direct regression",-786773.890879371,0.0257331676484237,1.9771924538249
62,0.05,"tau = 0.05","direct_regression","Direct regression",-786923.017208408,0.0256799020273869,1.96840838980379
63,0.05,"tau = 0.05","direct_regression","Direct regression",-787065.987433624,0.0256285731723896,1.95990520552082
64,0.05,"tau = 0.05","direct_regression","Direct regression",-787203.179585962,0.0255790834631634,1.95167320371898
65,0.05,"tau = 0.05","direct_regression","Direct regression",-787334.937816019,0.0255313425472159,1.94370297530969
66,0.05,"tau = 0.05","direct_regression","Direct regression",-787461.575450292,0.0254852666098983,1.93598540461384
67,0.05,"tau = 0.05","direct_regression","Direct regression",-787583.379047179,0.025440777730369,1.92851167161381
68,0.05,"tau = 0.05","direct_regression","Direct regression",-787700.613692335,0.0253978033126782,1.92127325174759
69,0.05,"tau = 0.05","direct_regression","Direct regression",-787813.521288023,0.0253562755826276,1.91426191370663
70,0.05,"tau = 0.05","direct_regression","Direct regression",-787922.326927055,0.0253161311421138,1.9074697156313
71,0.05,"tau = 0.05","direct_regression","Direct regression",-788027.234682634,0.0252773105738775,1.90088900002812
72,0.05,"tau = 0.05","direct_regression","Direct regression",-788128.437979794,0.0252397580902877,1.89451238769521
73,0.05,"tau = 0.05","direct_regression","Direct regression",-788226.113331088,0.0252034212208509,1.88833277088582
74,0.05,"tau = 0.05","direct_regression","Direct regression",-788320.42721425,0.0251682505335691,1.88234330589722
75,0.05,"tau = 0.05","direct_regression","Direct regression",-788411.533120524,0.0251341993860852,1.87653740526399
76,0.05,"tau = 0.05","direct_regression","Direct regression",-788499.573333817,0.0251012237029853,1.87090872967554
77,0.05,"tau = 0.05","direct_regression","Direct regression",-788584.68478905,0.0250692817760885,1.86545117973829
78,0.05,"tau = 0.05","direct_regression","Direct regression",-788666.991414612,0.025038334085006,1.86015888766836
79,0.05,"tau = 0.05","direct_regression","Direct regression",-788746.613277697,0.0250083431355778,1.85502620899201
80,0.05,"tau = 0.05","direct_regression","Direct regression",-788823.660348704,0.0249792733140681,1.85004771431392
81,0.05,"tau = 0.05","direct_regression","Direct regression",-788898.237578315,0.0249510907553278,1.84521818119546
82,0.05,"tau = 0.05","direct_regression","Direct regression",-788970.44524834,0.0249237632232867,1.84053258619352
83,0.05,"tau = 0.05","direct_regression","Direct regression",-789040.375566617,0.0248972600024299,1.83598609707383
84,0.05,"tau = 0.05","direct_regression","Direct regression",-789108.116923925,0.0248715517990001,1.83157406523217
85,0.05,"tau = 0.05","direct_regression","Direct regression",-789173.755451491,0.0248466106508658,1.82729201833512
86,0.05,"tau = 0.05","direct_regression","Direct regression",-789237.368104663,0.0248224098451094,1.82313565319404
87,0.05,"tau = 0.05","direct_regression","Direct regression",-789299.029707033,0.0247989238425244,1.81910082887618
88,0.05,"tau = 0.05","direct_regression","Direct regression",-789358.814169153,0.0247761282082972,1.81518356006365
89,0.05,"tau = 0.05","direct_regression","Direct regression",-789416.788524764,0.0247539995482109,1.81138001065055
90,0.05,"tau = 0.05","direct_regression","Direct regression",-789473.018615151,0.0247325154498397,1.80768648759367
91,0.05,"tau = 0.05","direct_regression","Direct regression",-789527.565684099,0.0247116544282302,1.80409943499634
92,0.05,"tau = 0.05","direct_regression","Direct regression",-789580.488752602,0.0246913958756112,1.80061542843961
93,0.05,"tau = 0.05","direct_regression","Direct regression",-789631.84590699,0.0246717200147739,1.79723116953575
94,0.05,"tau = 0.05","direct_regression","Direct regression",-789681.688918172,0.0246526078557525,1.79394348071949
95,0.05,"tau = 0.05","direct_regression","Direct regression",-789730.071845508,0.0246340411555281,1.79074930025226
96,0.05,"tau = 0.05","direct_regression","Direct regression",-789777.041642781,0.0246160023804546,1.7876456774449
97,0.05,"tau = 0.05","direct_regression","Direct regression",-789822.648471523,0.0245984746711857,1.78462976808657
98,0.05,"tau = 0.05","direct_regression","Direct regression",-789866.935902289,0.0245814418098789,1.78169883007067
99,0.05,"tau = 0.05","direct_regression","Direct regression",-789909.948177106,0.0245648881894972,1.77885021921491
100,0.05,"tau = 0.05","direct_regression","Direct regression",-789951.72632776,0.024548798784995,1.77608138526381
101,0.05,"tau = 0.05","direct_regression","Direct regression",-789992.310438014,0.0245331591263054,1.77338986807328
102,0.05,"tau = 0.05","direct_regression","Direct regression",-790031.741947961,0.0245179552729004,1.77077329395434
103,0.05,"tau = 0.05","direct_regression","Direct regression",-790070.053506496,0.0245031737898805,1.76822937219063
104,0.05,"tau = 0.05","direct_regression","Direct regression",-790107.283684612,0.0244888017254167,1.76575589170366
105,0.05,"tau = 0.05","direct_regression","Direct regression",-790143.465621625,0.0244748265895053,1.76335071786951
106,0.05,"tau = 0.05","direct_regression","Direct regression",-790178.633639374,0.0244612363338549,1.76101178947488
107,0.05,"tau = 0.05","direct_regression","Direct regression",-790212.817041831,0.0244480193329222,1.75873711581243
108,0.05,"tau = 0.05","direct_regression","Direct regression",-790246.047181918,0.0244351643659457,1.75652477390142
109,0.05,"tau = 0.05","direct_regression","Direct regression",-790278.355260534,0.024422660599932,1.75437290583175
110,0.05,"tau = 0.05","direct_regression","Direct regression",-790309.76860882,0.0244104975735384,1.75227971622801
111,0.05,"tau = 0.05","direct_regression","Direct regression",-790340.313695545,0.0243986651817877,1.75024346982431
112,0.05,"tau = 0.05","direct_regression","Direct regression",-790370.018605385,0.0243871536615446,1.74826248914354
113,0.05,"tau = 0.05","direct_regression","Direct regression",-790398.907224339,0.0243759535777289,1.74633515228185
114,0.05,"tau = 0.05","direct_regression","Direct regression",-790427.005773435,0.0243650558102212,1.74445989078625
115,0.05,"tau = 0.05","direct_regression","Direct regression",-790454.335440012,0.0243544515413794,1.74263518762949
116,0.05,"tau = 0.05","direct_regression","Direct regression",-790480.922951857,0.0243441322441835,1.74085957526554
117,0.05,"tau = 0.05","direct_regression","Direct regression",-790506.785214128,0.0243340896709305,1.73913163377759
118,0.05,"tau = 0.05","direct_regression","Direct regression",-790531.948306975,0.024324315842475,1.7374499890976
119,0.05,"tau = 0.05","direct_regression","Direct regression",-790556.429779573,0.0243148030379544,1.73581331130759
120,0.05,"tau = 0.05","direct_regression","Direct regression",-790580.252040221,0.0243055437849903,1.7342203130108
121,0.05,"tau = 0.05","direct_regression","Direct regression",-790603.4320205,0.0242965308503473,1.73266974777213
122,0.05,"tau = 0.05","direct_regression","Direct regression",-790625.989829085,0.0242877572310096,1.73116040862417
123,0.05,"tau = 0.05","direct_regression","Direct regression",-790647.942814736,0.0242792161456494,1.72969112663693
124,0.05,"tau = 0.05","direct_regression","Direct regression",-790669.308832073,0.0242709010264767,1.72826076954677
125,0.05,"tau = 0.05","direct_regression","Direct regression",-790690.105450771,0.0242628055114422,1.72686824043963
126,0.05,"tau = 0.05","direct_regression","Direct regression",-790710.347700708,0.0242549234368016,1.7255124764949
127,0.05,"tau = 0.05","direct_regression","Direct regression",-790730.051486435,0.0242472488299487,1.72419244777369
128,0.05,"tau = 0.05","direct_regression","Direct regression",-790749.232562927,0.0242397759026209,1.72290715606226
129,0.05,"tau = 0.05","direct_regression","Direct regression",-790767.907119241,0.0242324990443341,1.7216556337586
130,0.05,"tau = 0.05","direct_regression","Direct regression",-790786.086305869,0.0242254128161272,1.72043694280615
131,0.05,"tau = 0.05","direct_regression","Direct regression",-790803.785263669,0.0242185119445534,1.71925017366883
132,0.05,"tau = 0.05","direct_regression","Direct regression",-790821.019472145,0.0242117913159205,1.71809444434997
133,0.05,"tau = 0.05","direct_regression","Direct regression",-790837.799216572,0.0242052459707674,1.71696889944539
134,0.05,"tau = 0.05","direct_regression","Direct regression",-790854.139549268,0.0241988710985751,1.71587270923975
135,0.05,"tau = 0.05","direct_regression","Direct regression",-790870.049762021,0.024192662032666,1.7148050688318
136,0.05,"tau = 0.05","direct_regression","Direct regression",-790885.544712219,0.0241866142453332,1.71376519730016
137,0.05,"tau = 0.05","direct_regression","Direct regression",-790900.635558958,0.0241807233431527,1.71275233689756
138,0.05,"tau = 0.05","direct_regression","Direct regression",-790915.33144592,0.024174985062476,1.71176575227696
139,0.05,"tau = 0.05","direct_regression","Direct regression",-790929.643421624,0.0241693952650963,1.71080472974854
140,0.05,"tau = 0.05","direct_regression","Direct regression",-790943.585428654,0.0241639499341105,1.70986857656318
141,0.05,"tau = 0.05","direct_regression","Direct regression",-790957.163122325,0.0241586451698906,1.70895662022411
142,0.05,"tau = 0.05","direct_regression","Direct regression",-790970.389456451,0.02415347718627,1.70806820782741
143,0.05,"tau = 0.05","direct_regression","Direct regression",-790983.272110717,0.024148442306822,1.70720270541905
144,0.05,"tau = 0.05","direct_regression","Direct regression",-790995.821114981,0.0241435369613006,1.70635949738683
145,0.05,"tau = 0.05","direct_regression","Direct regression",-791008.050310733,0.0241387561061383,1.70553785831191
146,0.05,"tau = 0.05","direct_regression","Direct regression",-791019.964489744,0.0241340981248456,1.70473733786144
147,0.05,"tau = 0.05","direct_regression","Direct regression",-791031.570978072,0.0241295597214072,1.70395737322415
148,0.05,"tau = 0.05","direct_regression","Direct regression",-791042.877773862,0.0241251376972135,1.7031974168326
149,0.05,"tau = 0.05","direct_regression","Direct regression",-791053.893814542,0.0241208289473259,1.70245693651134
150,0.05,"tau = 0.05","direct_regression","Direct regression",-791064.625924233,0.0241166304569495,1.70173541510087
151,0.05,"tau = 0.05","direct_regression","Direct regression",-791075.081858447,0.0241125392981781,1.70103235001715
152,0.05,"tau = 0.05","direct_regression","Direct regression",-791085.269978931,0.024108552626956,1.70034725280733
153,0.05,"tau = 0.05","direct_regression","Direct regression",-791095.197139081,0.0241046676802065,1.69967964872271
154,0.05,"tau = 0.05","direct_regression","Direct regression",-791104.869155878,0.024100881773135,1.69902907629661
155,0.05,"tau = 0.05","direct_regression","Direct regression",-791114.294463422,0.0240971922966489,1.69839508694382
156,0.05,"tau = 0.05","direct_regression","Direct regression",-791123.478036803,0.0240935967149081,1.69777724456466
157,0.05,"tau = 0.05","direct_regression","Direct regression",-791132.426966839,0.0240900925629875,1.69717512517347
158,0.05,"tau = 0.05","direct_regression","Direct regression",-791141.148167569,0.0240866774446374,1.69658831652578
159,0.05,"tau = 0.05","direct_regression","Direct regression",-791149.646833558,0.0240833490301162,1.69601641777033
160,0.05,"tau = 0.05","direct_regression","Direct regression",-791157.92749251,0.0240801050541497,1.69545903910576
161,0.05,"tau = 0.05","direct_regression","Direct regression",-791165.998876263,0.0240769433139334,1.69491580145017
162,0.05,"tau = 0.05","direct_regression","Direct regression",-791173.865013629,0.0240738616672362,1.6943863361208
163,0.05,"tau = 0.05","direct_regression","Direct regression",-791181.530787072,0.0240708580305578,1.69387028452685
164,0.05,"tau = 0.05","direct_regression","Direct regression",-791189.002842393,0.0240679303773565,1.69336729786949
165,0.05,"tau = 0.05","direct_regression","Direct regression",-791196.284790824,0.0240650767363547,1.69287703685457
166,0.05,"tau = 0.05","direct_regression","Direct regression",-791202.611489075,0.0240625319677014,1.69238923617197
167,0.05,"tau = 0.05","direct_regression","Direct regression",-791208.890751026,0.0240599908622236,1.6919160121976
168,0.05,"tau = 0.05","direct_regression","Direct regression",-791215.119572005,0.0240574685760776,1.69145649564594
169,0.05,"tau = 0.05","direct_regression","Direct regression",-791221.288560321,0.0240549764464548,1.69100988453587
170,0.05,"tau = 0.05","direct_regression","Direct regression",-791227.383565419,0.0240525223618637,1.69057551248965
171,0.05,"tau = 0.05","direct_regression","Direct regression",-791233.392278678,0.0240501116811873,1.6901528189629
172,0.05,"tau = 0.05","direct_regression","Direct regression",-791239.307606897,0.0240477479448117,1.6897413226239
173,0.05,"tau = 0.05","direct_regression","Direct regression",-791245.119582443,0.024045433384049,1.68934060185068
174,0.05,"tau = 0.05","direct_regression","Direct regression",-791250.824163098,0.0240431692851965,1.68895028058742
175,0.05,"tau = 0.05","direct_regression","Direct regression",-791256.414195591,0.0240409562514629,1.68857001801708
176,0.05,"tau = 0.05","direct_regression","Direct regression",-791261.890312229,0.0240387943924705,1.6881995009843
177,0.05,"tau = 0.05","direct_regression","Direct regression",-791267.246879508,0.0240366834620116,1.68783843839884
178,0.05,"tau = 0.05","direct_regression","Direct regression",-791272.487106706,0.0240346229586079,1.6874865570848
179,0.05,"tau = 0.05","direct_regression","Direct regression",-791277.608554566,0.0240326121991093,1.68714359867941
180,0.05,"tau = 0.05","direct_regression","Direct regression",-791282.610736432,0.024030650372729,1.68680931730516
181,0.05,"tau = 0.05","direct_regression","Direct regression",-791287.497438752,0.0240287365807923,1.686483477804
182,0.05,"tau = 0.05","direct_regression","Direct regression",-791292.268266497,0.0240268698660295,1.68616585439112
183,0.05,"tau = 0.05","direct_regression","Direct regression",-791296.924752111,0.0240250492342012,1.68585622961409
184,0.05,"tau = 0.05","direct_regression","Direct regression",-791301.468533755,0.024023273670048,1.68555439354253
185,0.05,"tau = 0.05","direct_regression","Direct regression",-791305.90326538,0.0240215421490847,1.68526014312046
186,0.05,"tau = 0.05","direct_regression","Direct regression",-791310.228439676,0.0240198536462486,1.68497328165844
187,0.05,"tau = 0.05","direct_regression","Direct regression",-791314.449716905,0.0240182071423029,1.68469361840816
188,0.05,"tau = 0.05","direct_regression","Direct regression",-791318.54068342,0.0240166089505701,1.68442061066756
189,0.05,"tau = 0.05","direct_regression","Direct regression",-791322.478637514,0.0240150661041181,1.68415362441743
190,0.05,"tau = 0.05","direct_regression","Direct regression",-791326.27671165,0.0240135720513739,1.68389266392493
191,0.05,"tau = 0.05","direct_regression","Direct regression",-791329.950060719,0.0240121216396128,1.68363770000288
192,0.05,"tau = 0.05","direct_regression","Direct regression",-791333.510593311,0.0240107107845488,1.68338867632623
193,0.05,"tau = 0.05","direct_regression","Direct regression",-791336.970928218,0.0240093362081127,1.68314551780663
194,0.05,"tau = 0.05","direct_regression","Direct regression",-791340.338685384,0.0240079952461153,1.68290813693233
195,0.05,"tau = 0.05","direct_regression","Direct regression",-791343.62290524,0.0240066857080056,1.68267643837639
196,0.05,"tau = 0.05","direct_regression","Direct regression",-791346.831444929,0.0240054057740506,1.68245032233033
197,0.05,"tau = 0.05","direct_regression","Direct regression",-791349.967194137,0.0240041539194584,1.68222968688365
198,0.05,"tau = 0.05","direct_regression","Direct regression",-791353.039087268,0.0240029288578857,1.68201442969752
199,0.05,"tau = 0.05","direct_regression","Direct regression",-791356.048722609,0.0240017294989487,1.68180444914453
200,0.05,"tau = 0.05","direct_regression","Direct regression",-791359.003406807,0.0240005542314062,1.68159976324927
201,0.05,"tau = 0.05","direct_regression","Direct regression",-791361.907467483,0.0239994018129819,1.68140045537639
202,0.05,"tau = 0.05","direct_regression","Direct regression",-791364.760843885,0.0239982729189735,1.68120635592044
203,0.05,"tau = 0.05","direct_regression","Direct regression",-791367.559874076,0.0239971679804838,1.68101730343463
204,0.05,"tau = 0.05","direct_regression","Direct regression",-791370.305574746,0.0239960872260233,1.6808331454052
205,0.05,"tau = 0.05","direct_regression","Direct regression",-791372.996868614,0.0239950307222812,1.68065373739967
206,0.05,"tau = 0.05","direct_regression","Direct regression",-791375.630826449,0.023993998407743,1.68047894218728
207,0.05,"tau = 0.05","direct_regression","Direct regression",-791378.209956732,0.0239929901198672,1.68030862895358
208,0.05,"tau = 0.05","direct_regression","Direct regression",-791380.731968011,0.0239920056170181,1.68014267263086
209,0.05,"tau = 0.05","direct_regression","Direct regression",-791383.198400835,0.0239910445961205,1.67998095332424
210,0.05,"tau = 0.05","direct_regression","Direct regression",-791385.609462014,0.0239901067068958,1.67982335582743
211,0.05,"tau = 0.05","direct_regression","Direct regression",-791387.964330373,0.023989191563313,1.67966976921061
212,0.05,"tau = 0.05","direct_regression","Direct regression",-791390.264802277,0.0239882987528164,1.67952008647129
213,0.05,"tau = 0.05","direct_regression","Direct regression",-791392.510549454,0.0239874278437112,1.67937420423829
214,0.05,"tau = 0.05","direct_regression","Direct regression",-791394.703484348,0.0239865783911396,1.67923202251748
215,0.05,"tau = 0.05","direct_regression","Direct regression",-791396.843049932,0.0239857499418181,1.67909344447337
216,0.05,"tau = 0.05","direct_regression","Direct regression",-791398.931430402,0.0239849420378859,1.67895837624208
217,0.05,"tau = 0.05","direct_regression","Direct regression",-791400.969610377,0.0239841542199311,1.67882672676626
218,0.05,"tau = 0.05","direct_regression","Direct regression",-791402.957439495,0.0239833860294291,1.67869840765155
219,0.05,"tau = 0.05","direct_regression","Direct regression",-791404.896070036,0.0239826370106635,1.67857333303949
220,0.05,"tau = 0.05","direct_regression","Direct regression",-791406.786963039,0.023981906712249,1.67845141949423
221,0.05,"tau = 0.05","direct_regression","Direct regression",-791408.631980468,0.0239811946883075,1.67833258590134
222,0.05,"tau = 0.05","direct_regression","Direct regression",-791410.430579139,0.0239805004994039,1.67821675337458
223,0.05,"tau = 0.05","direct_regression","Direct regression",-791412.184902552,0.0239798237132404,1.67810384517383
224,0.05,"tau = 0.05","direct_regression","Direct regression",-791413.896046168,0.0239791639052,1.67799378662585
225,0.05,"tau = 0.05","direct_regression","Direct regression",-791415.562905001,0.0239785206587183,1.67788650505421
226,0.05,"tau = 0.05","direct_regression","Direct regression",-791417.190134645,0.023977893565572,1.67778192971438
227,0.05,"tau = 0.05","direct_regression","Direct regression",-791418.77561176,0.0239772822260637,1.67767999172772
228,0.05,"tau = 0.05","direct_regression","Direct regression",-791420.321311287,0.023976686249119,1.67758062402821
229,0.05,"tau = 0.05","direct_regression","Direct regression",-791422.044309336,0.0239760413264936,1.67748817469555
230,0.05,"tau = 0.05","direct_regression","Direct regression",-791423.491063057,0.0239754891516367,1.67739331776143
231,0.05,"tau = 0.05","direct_regression","Direct regression",-791424.898174862,0.0239749485056336,1.67730088391362
232,0.05,"tau = 0.05","direct_regression","Direct regression",-791426.271414613,0.0239744194387068,1.67721083289758
233,0.05,"tau = 0.05","direct_regression","Direct regression",-791427.609619653,0.0239739020673433,1.67712309592579
234,0.05,"tau = 0.05","direct_regression","Direct regression",-791428.91639344,0.0239733964278809,1.67703760574411
235,0.05,"tau = 0.05","direct_regression","Direct regression",-791430.193001033,0.023972902484406,1.67695429831656
236,0.05,"tau = 0.05","direct_regression","Direct regression",-791431.438399536,0.0239724201464141,1.67687311261196
237,0.05,"tau = 0.05","direct_regression","Direct regression",-791432.654936207,0.0239719492828923,1.6767939902855
238,0.05,"tau = 0.05","direct_regression","Direct regression",-791433.842606452,0.0239714897328835,1.67671687539439
239,0.05,"tau = 0.05","direct_regression","Direct regression",-791435.002351265,0.0239710413134598,1.67664171416197
240,0.05,"tau = 0.05","direct_regression","Direct regression",-791436.132940054,0.0239706038258176,1.67656845477455
241,0.05,"tau = 0.05","direct_regression","Direct regression",-791437.236288653,0.0239701770599584,1.67649704721682
242,0.05,"tau = 0.05","direct_regression","Direct regression",-791438.31328145,0.0239697607983255,1.6764274431266
243,0.05,"tau = 0.05","direct_regression","Direct regression",-791439.363902628,0.0239693548186021,1.67635959568228
244,0.05,"tau = 0.05","direct_regression","Direct regression",-791440.389851271,0.0239689588959241,1.6762934594964
245,0.05,"tau = 0.05","direct_regression","Direct regression",-791441.388946633,0.0239685728045496,1.67622899053529
246,0.05,"tau = 0.05","direct_regression","Direct regression",-791442.364535148,0.0239681963191918,1.67616614604258
247,0.05,"tau = 0.05","direct_regression","Direct regression",-791443.315304351,0.0239678292160271,1.67610488447608
248,0.05,"tau = 0.05","direct_regression","Direct regression",-791444.242769059,0.0239674712734928,1.67604516545078
249,0.05,"tau = 0.05","direct_regression","Direct regression",-791445.147925561,0.0239671222728634,1.67598694969163
250,0.05,"tau = 0.05","direct_regression","Direct regression",-791446.029735737,0.0239667819987225,1.67593019898602
251,0.05,"tau = 0.05","direct_regression","Direct regression",-791446.889845071,0.0239664502392904,1.67587487614657
252,0.05,"tau = 0.05","direct_regression","Direct regression",-791447.72844985,0.0239661267866753,1.67582094497283
253,0.05,"tau = 0.05","direct_regression","Direct regression",-791448.546550878,0.0239658114370453,1.67576837021766
254,0.05,"tau = 0.05","direct_regression","Direct regression",-791449.343347877,0.023965503990756,1.67571711755686
255,0.05,"tau = 0.05","direct_regression","Direct regression",-791450.12143428,0.0239652042524085,1.67566715355979
256,0.05,"tau = 0.05","direct_regression","Direct regression",-791450.878959015,0.0239649120308947,1.67561844566282
257,0.05,"tau = 0.05","direct_regression","Direct regression",-791451.618162126,0.0239646271394123,1.67557096214173
258,0.05,"tau = 0.05","direct_regression","Direct regression",-791452.338767556,0.0239643493954367,1.67552467208958
259,0.05,"tau = 0.05","direct_regression","Direct regression",-791453.042002754,0.0239640786207054,1.67547954539132
260,0.05,"tau = 0.05","direct_regression","Direct regression",-791453.726436349,0.0239638146411623,1.6754355527045
261,0.05,"tau = 0.05","direct_regression","Direct regression",-791454.393737091,0.0239635572869075,1.67539266543573
262,0.05,"tau = 0.05","direct_regression","Direct regression",-791455.044516225,0.0239633063921336,1.67535085571962
263,0.05,"tau = 0.05","direct_regression","Direct regression",-791455.680343199,0.023963061795059,1.67531009640286
264,0.05,"tau = 0.05","direct_regression","Direct regression",-791456.298433239,0.0239628233378557,1.67527036102031
265,0.05,"tau = 0.05","direct_regression","Direct regression",-791456.901930098,0.0239625908665641,1.67523162378112
266,0.05,"tau = 0.05","direct_regression","Direct regression",-791457.489902054,0.0239623642310258,1.67519385954835
267,0.05,"tau = 0.05","direct_regression","Direct regression",-791458.364113703,0.0239620539426803,1.67516289304159
268,0.05,"tau = 0.05","direct_regression","Direct regression",-791459.171223846,0.0239617744460808,1.67513161440046
269,0.05,"tau = 0.05","direct_regression","Direct regression",-791459.918458761,0.0239615182833916,1.67510004505481
270,0.05,"tau = 0.05","direct_regression","Direct regression",-791460.612641819,0.0239612804652346,1.67506833901045
271,0.05,"tau = 0.05","direct_regression","Direct regression",-791461.260020212,0.0239610574745651,1.67503666991717
272,0.05,"tau = 0.05","direct_regression","Direct regression",-791461.866218581,0.0239608467074329,1.67500519601808
273,0.05,"tau = 0.05","direct_regression","Direct regression",-791462.434436682,0.023960646186399,1.67497404782756
274,0.05,"tau = 0.05","direct_regression","Direct regression",-791462.971353429,0.0239604543942159,1.67494332625072
