"date","usgs_cfs_monthly_mean","BTflow","y_train","flow_lag1","flow_sq_lag1","flow_lag2","flow_sq_lag2","flow_lag3","flow_sq_lag3","flow_lag4","flow_sq_lag4","flow_lag5","flow_sq_lag5","flow_lag6","flow_sq_lag6"
1990-12-01,14.741935483871,14.7,2.69069618640906,11.3666666666667,129.201111111111,10.0806451612903,101.619406867846,9.85,97.0225,11.4193548387097,130.401664932362,13.6451612903226,186.190426638918,18.1,327.61
1991-01-01,13.8064516129032,13.8,2.62513599109665,14.741935483871,217.324661810614,11.3666666666667,129.201111111111,10.0806451612903,101.619406867846,9.85,97.0225,11.4193548387097,130.401664932362,13.6451612903226,186.190426638918
1991-02-01,20.8928571428571,20.9,3.03940733705665,13.8064516129032,190.618106139438,14.741935483871,217.324661810614,11.3666666666667,129.201111111111,10.0806451612903,101.619406867846,9.85,97.0225,11.4193548387097,130.401664932362
1991-03-01,317.935483870968,317.9,5.76184848128815,20.8928571428571,436.511479591837,13.8064516129032,190.618106139438,14.741935483871,217.324661810614,11.3666666666667,129.201111111111,10.0806451612903,101.619406867846,9.85,97.0225
1991-04-01,43.6333333333333,43.6,3.77582138424774,317.935483870968,101082.971904266,20.8928571428571,436.511479591837,13.8064516129032,190.618106139438,14.741935483871,217.324661810614,11.3666666666667,129.201111111111,10.0806451612903,101.619406867846
1991-05-01,21.8709677419355,21.9,3.08516008345525,43.6333333333333,1903.86777777778,317.935483870968,101082.971904266,20.8928571428571,436.511479591837,13.8064516129032,190.618106139438,14.741935483871,217.324661810614,11.3666666666667,129.201111111111
1991-06-01,15.4333333333333,15.4,2.73652967242408,21.8709677419355,478.339229968783,43.6333333333333,1903.86777777778,317.935483870968,101082.971904266,20.8928571428571,436.511479591837,13.8064516129032,190.618106139438,14.741935483871,217.324661810614
1991-07-01,10.6451612903226,10.6,2.36510544997538,15.4333333333333,238.187777777778,21.8709677419355,478.339229968783,43.6333333333333,1903.86777777778,317.935483870968,101082.971904266,20.8928571428571,436.511479591837,13.8064516129032,190.618106139438
1991-08-01,8.44193548387097,8.44,2.13321160505095,10.6451612903226,113.319458896982,15.4333333333333,238.187777777778,21.8709677419355,478.339229968783,43.6333333333333,1903.86777777778,317.935483870968,101082.971904266,20.8928571428571,436.511479591837
1991-09-01,8.28,8.28,2.11384296839717,8.44193548387097,71.2662747138397,10.6451612903226,113.319458896982,15.4333333333333,238.187777777778,21.8709677419355,478.339229968783,43.6333333333333,1903.86777777778,317.935483870968,101082.971904266
1991-10-01,15.2258064516129,15.2,2.72299178110041,8.28,68.5584,8.44193548387097,71.2662747138397,10.6451612903226,113.319458896982,15.4333333333333,238.187777777778,21.8709677419355,478.339229968783,43.6333333333333,1903.86777777778
1991-11-01,14.4333333333333,14.4,2.66954034634033,15.2258064516129,231.825182101977,8.28,68.5584,8.44193548387097,71.2662747138397,10.6451612903226,113.319458896982,15.4333333333333,238.187777777778,21.8709677419355,478.339229968783
1991-12-01,39.741935483871,39.7,3.68240693960832,14.4333333333333,208.321111111111,15.2258064516129,231.825182101977,8.28,68.5584,8.44193548387097,71.2662747138397,10.6451612903226,113.319458896982,15.4333333333333,238.187777777778
1992-01-01,36.3225806451613,36.3,3.59243960421449,39.741935483871,1579.42143600416,14.4333333333333,208.321111111111,15.2258064516129,231.825182101977,8.28,68.5584,8.44193548387097,71.2662747138397,10.6451612903226,113.319458896982
1992-02-01,448.655172413793,448.7,6.106254602517,36.3225806451613,1319.32986472425,39.741935483871,1579.42143600416,14.4333333333333,208.321111111111,15.2258064516129,231.825182101977,8.28,68.5584,8.44193548387097,71.2662747138397
1992-03-01,144.451612903226,144.5,4.97294459267355,448.655172413793,201291.46373365,36.3225806451613,1319.32986472425,39.741935483871,1579.42143600416,14.4333333333333,208.321111111111,15.2258064516129,231.825182101977,8.28,68.5584
1992-04-01,42.7666666666667,42.8,3.75575898295348,144.451612903226,20866.2684703434,448.655172413793,201291.46373365,36.3225806451613,1319.32986472425,39.741935483871,1579.42143600416,14.4333333333333,208.321111111111,15.2258064516129,231.825182101977
1992-05-01,27.1935483870968,27.2,3.30297975351671,42.7666666666667,1828.98777777778,144.451612903226,20866.2684703434,448.655172413793,201291.46373365,36.3225806451613,1319.32986472425,39.741935483871,1579.42143600416,14.4333333333333,208.321111111111
1992-06-01,18.0333333333333,18,2.89222189718433,27.1935483870968,739.489073881374,42.7666666666667,1828.98777777778,144.451612903226,20866.2684703434,448.655172413793,201291.46373365,36.3225806451613,1319.32986472425,39.741935483871,1579.42143600416
1992-07-01,13.0645161290323,13.1,2.56989986262139,18.0333333333333,325.201111111111,27.1935483870968,739.489073881374,42.7666666666667,1828.98777777778,144.451612903226,20866.2684703434,448.655172413793,201291.46373365,36.3225806451613,1319.32986472425
1992-08-01,10.0290322580645,10,2.30548411257956,13.0645161290323,170.681581685744,18.0333333333333,325.201111111111,27.1935483870968,739.489073881374,42.7666666666667,1828.98777777778,144.451612903226,20866.2684703434,448.655172413793,201291.46373365
1992-09-01,8.73333333333333,8.73,2.16714712209894,10.0290322580645,100.581488033299,13.0645161290323,170.681581685744,18.0333333333333,325.201111111111,27.1935483870968,739.489073881374,42.7666666666667,1828.98777777778,144.451612903226,20866.2684703434
1992-10-01,17.9548387096774,18,2.88785964460664,8.73333333333333,76.2711111111111,10.0290322580645,100.581488033299,13.0645161290323,170.681581685744,18.0333333333333,325.201111111111,27.1935483870968,739.489073881374,42.7666666666667,1828.98777777778
1992-11-01,11.7666666666667,11.8,2.46527067527114,17.9548387096774,322.376233090531,8.73333333333333,76.2711111111111,10.0290322580645,100.581488033299,13.0645161290323,170.681581685744,18.0333333333333,325.201111111111,27.1935483870968,739.489073881374
1992-12-01,89,89,4.48863636973214,11.7666666666667,138.454444444444,17.9548387096774,322.376233090531,8.73333333333333,76.2711111111111,10.0290322580645,100.581488033299,13.0645161290323,170.681581685744,18.0333333333333,325.201111111111
1993-01-01,721.967741935484,722,6.58198045913498,89,7921,11.7666666666667,138.454444444444,17.9548387096774,322.376233090531,8.73333333333333,76.2711111111111,10.0290322580645,100.581488033299,13.0645161290323,170.681581685744
1993-02-01,553.107142857143,553.1,6.31555173114097,721.967741935484,521237.420395422,89,7921,11.7666666666667,138.454444444444,17.9548387096774,322.376233090531,8.73333333333333,76.2711111111111,10.0290322580645,100.581488033299
1993-03-01,219.58064516129,219.6,5.39171956896281,553.107142857143,305927.511479592,721.967741935484,521237.420395422,89,7921,11.7666666666667,138.454444444444,17.9548387096774,322.376233090531,8.73333333333333,76.2711111111111
1993-04-01,97.1,97.1,4.57574137529728,219.58064516129,48215.6597294485,553.107142857143,305927.511479592,721.967741935484,521237.420395422,89,7921,11.7666666666667,138.454444444444,17.9548387096774,322.376233090531
1993-05-01,55.5806451612903,55.6,4.01783503204278,97.1,9428.41,219.58064516129,48215.6597294485,553.107142857143,305927.511479592,721.967741935484,521237.420395422,89,7921,11.7666666666667,138.454444444444
1993-06-01,39.0333333333333,39,3.66441598193556,55.5806451612903,3089.20811654527,97.1,9428.41,219.58064516129,48215.6597294485,553.107142857143,305927.511479592,721.967741935484,521237.420395422,89,7921
1993-07-01,24.9354838709677,24.9,3.21629184410228,39.0333333333333,1523.60111111111,55.5806451612903,3089.20811654527,97.1,9428.41,219.58064516129,48215.6597294485,553.107142857143,305927.511479592,721.967741935484,521237.420395422
1993-08-01,19.3225806451613,19.3,2.9612743936303,24.9354838709677,621.778355879292,39.0333333333333,1523.60111111111,55.5806451612903,3089.20811654527,97.1,9428.41,219.58064516129,48215.6597294485,553.107142857143,305927.511479592
1993-09-01,15.6666666666667,15.7,2.75153531304195,19.3225806451613,373.362122788762,24.9354838709677,621.778355879292,39.0333333333333,1523.60111111111,55.5806451612903,3089.20811654527,97.1,9428.41,219.58064516129,48215.6597294485
1993-10-01,16.6129032258065,16.6,2.81017969617859,15.6666666666667,245.444444444444,19.3225806451613,373.362122788762,24.9354838709677,621.778355879292,39.0333333333333,1523.60111111111,55.5806451612903,3089.20811654527,97.1,9428.41
1993-11-01,23.2,23.2,3.14415227867226,16.6129032258065,275.98855359001,15.6666666666667,245.444444444444,19.3225806451613,373.362122788762,24.9354838709677,621.778355879292,39.0333333333333,1523.60111111111,55.5806451612903,3089.20811654527
1993-12-01,53.9354838709677,53.9,3.9877885891595,23.2,538.24,16.6129032258065,275.98855359001,15.6666666666667,245.444444444444,19.3225806451613,373.362122788762,24.9354838709677,621.778355879292,39.0333333333333,1523.60111111111
1994-01-01,37.5806451612903,37.6,3.62648916151465,53.9354838709677,2909.03642039542,23.2,538.24,16.6129032258065,275.98855359001,15.6666666666667,245.444444444444,19.3225806451613,373.362122788762,24.9354838709677,621.778355879292
1994-02-01,189.142857142857,189.1,5.24250258744164,37.5806451612903,1412.30489073881,53.9354838709677,2909.03642039542,23.2,538.24,16.6129032258065,275.98855359001,15.6666666666667,245.444444444444,19.3225806451613,373.362122788762
1994-03-01,44.4838709677419,44.5,3.79512667330816,189.142857142857,35775.0204081633,37.5806451612903,1412.30489073881,53.9354838709677,2909.03642039542,23.2,538.24,16.6129032258065,275.98855359001,15.6666666666667,245.444444444444
1994-04-01,36.6,36.6,3.60004824040732,44.4838709677419,1978.81477627471,189.142857142857,35775.0204081633,37.5806451612903,1412.30489073881,53.9354838709677,2909.03642039542,23.2,538.24,16.6129032258065,275.98855359001
1994-05-01,30.2258064516129,30.2,3.40869607775328,36.6,1339.56,44.4838709677419,1978.81477627471,189.142857142857,35775.0204081633,37.5806451612903,1412.30489073881,53.9354838709677,2909.03642039542,23.2,538.24
1994-06-01,17.4666666666667,17.5,2.86029430265889,30.2258064516129,913.599375650364,36.6,1339.56,44.4838709677419,1978.81477627471,189.142857142857,35775.0204081633,37.5806451612903,1412.30489073881,53.9354838709677,2909.03642039542
1994-07-01,12.6064516129032,12.6,2.53420871568348,17.4666666666667,305.084444444444,30.2258064516129,913.599375650364,36.6,1339.56,44.4838709677419,1978.81477627471,189.142857142857,35775.0204081633,37.5806451612903,1412.30489073881
1994-08-01,10.7612903225806,10.8,2.37595546599945,12.6064516129032,158.92262226847,17.4666666666667,305.084444444444,30.2258064516129,913.599375650364,36.6,1339.56,44.4838709677419,1978.81477627471,189.142857142857,35775.0204081633
1994-09-01,11.3666666666667,11.4,2.43068509562136,10.7612903225806,115.805369406868,12.6064516129032,158.92262226847,17.4666666666667,305.084444444444,30.2258064516129,913.599375650364,36.6,1339.56,44.4838709677419,1978.81477627471
1994-10-01,13.4516129032258,13.5,2.59909901731366,11.3666666666667,129.201111111111,10.7612903225806,115.805369406868,12.6064516129032,158.92262226847,17.4666666666667,305.084444444444,30.2258064516129,913.599375650364,36.6,1339.56
1994-11-01,47.4333333333333,47.4,3.8593252164277,13.4516129032258,180.945889698231,11.3666666666667,129.201111111111,10.7612903225806,115.805369406868,12.6064516129032,158.92262226847,17.4666666666667,305.084444444444,30.2258064516129,913.599375650364
1994-12-01,45.3548387096774,45.4,3.81451686788546,47.4333333333333,2249.92111111111,13.4516129032258,180.945889698231,11.3666666666667,129.201111111111,10.7612903225806,115.805369406868,12.6064516129032,158.92262226847,17.4666666666667,305.084444444444
1995-01-01,951.548387096774,951.5,6.8580905389343,45.3548387096774,2057.06139438085,47.4333333333333,2249.92111111111,13.4516129032258,180.945889698231,11.3666666666667,129.201111111111,10.7612903225806,115.805369406868,12.6064516129032,158.92262226847
1995-02-01,205.714285714286,205.7,5.32648824351473,951.548387096774,905444.332986472,45.3548387096774,2057.06139438085,47.4333333333333,2249.92111111111,13.4516129032258,180.945889698231,11.3666666666667,129.201111111111,10.7612903225806,115.805369406868
1995-03-01,1061.54838709677,1062,6.96748386380367,205.714285714286,42318.3673469388,951.548387096774,905444.332986472,45.3548387096774,2057.06139438085,47.4333333333333,2249.92111111111,13.4516129032258,180.945889698231,11.3666666666667,129.201111111111
1995-04-01,226.933333333333,226.9,5.42465628859105,1061.54838709677,1126884.97814776,205.714285714286,42318.3673469388,951.548387096774,905444.332986472,45.3548387096774,2057.06139438085,47.4333333333333,2249.92111111111,13.4516129032258,180.945889698231
1995-05-01,194.258064516129,194.3,5.26918750455653,226.933333333333,51498.7377777778,1061.54838709677,1126884.97814776,205.714285714286,42318.3673469388,951.548387096774,905444.332986472,45.3548387096774,2057.06139438085,47.4333333333333,2249.92111111111
1995-06-01,78.8333333333333,78.8,4.36733591926388,194.258064516129,37736.1956295525,226.933333333333,51498.7377777778,1061.54838709677,1126884.97814776,205.714285714286,42318.3673469388,951.548387096774,905444.332986472,45.3548387096774,2057.06139438085
1995-07-01,45.8709677419355,45.9,3.82583240587804,78.8333333333333,6214.69444444444,194.258064516129,37736.1956295525,226.933333333333,51498.7377777778,1061.54838709677,1126884.97814776,205.714285714286,42318.3673469388,951.548387096774,905444.332986472
1995-08-01,29.8709677419355,29.9,3.39688703016103,45.8709677419355,2104.14568158169,78.8333333333333,6214.69444444444,194.258064516129,37736.1956295525,226.933333333333,51498.7377777778,1061.54838709677,1126884.97814776,205.714285714286,42318.3673469388
1995-09-01,23.3666666666667,23.4,3.15131050537243,29.8709677419355,892.27471383975,45.8709677419355,2104.14568158169,78.8333333333333,6214.69444444444,194.258064516129,37736.1956295525,226.933333333333,51498.7377777778,1061.54838709677,1126884.97814776
1995-10-01,19.7096774193548,19.7,2.98110975468645,23.3666666666667,546.001111111111,29.8709677419355,892.27471383975,45.8709677419355,2104.14568158169,78.8333333333333,6214.69444444444,194.258064516129,37736.1956295525,226.933333333333,51498.7377777778
1995-11-01,19.6333333333333,19.6,2.97722880198943,19.7096774193548,388.471383975026,23.3666666666667,546.001111111111,29.8709677419355,892.27471383975,45.8709677419355,2104.14568158169,78.8333333333333,6214.69444444444,194.258064516129,37736.1956295525
1995-12-01,91.3870967741936,91.4,4.51510429534537,19.6333333333333,385.467777777778,19.7096774193548,388.471383975026,23.3666666666667,546.001111111111,29.8709677419355,892.27471383975,45.8709677419355,2104.14568158169,78.8333333333333,6214.69444444444
1996-01-01,312.483870967742,312.5,5.74455285494124,91.3870967741936,8351.60145681582,19.6333333333333,385.467777777778,19.7096774193548,388.471383975026,23.3666666666667,546.001111111111,29.8709677419355,892.27471383975,45.8709677419355,2104.14568158169
1996-02-01,841.344827586207,841.3,6.73500159684841,312.483870967742,97646.1696149844,91.3870967741936,8351.60145681582,19.6333333333333,385.467777777778,19.7096774193548,388.471383975026,23.3666666666667,546.001111111111,29.8709677419355,892.27471383975
1996-03-01,401.935483870968,401.9,5.9962915878563,841.344827586207,707861.118906064,312.483870967742,97646.1696149844,91.3870967741936,8351.60145681582,19.6333333333333,385.467777777778,19.7096774193548,388.471383975026,23.3666666666667,546.001111111111
1996-04-01,145.833333333333,145.8,4.98246441712956,401.935483870968,161552.133194589,841.344827586207,707861.118906064,312.483870967742,97646.1696149844,91.3870967741936,8351.60145681582,19.6333333333333,385.467777777778,19.7096774193548,388.471383975026
1996-05-01,126,126,4.83628190695148,145.833333333333,21267.3611111111,401.935483870968,161552.133194589,841.344827586207,707861.118906064,312.483870967742,97646.1696149844,91.3870967741936,8351.60145681582,19.6333333333333,385.467777777778
1996-06-01,64.6666666666667,64.7,4.16924587039522,126,15876,145.833333333333,21267.3611111111,401.935483870968,161552.133194589,841.344827586207,707861.118906064,312.483870967742,97646.1696149844,91.3870967741936,8351.60145681582
1996-07-01,38.741935483871,38.7,3.65692261759484,64.6666666666667,4181.77777777778,126,15876,145.833333333333,21267.3611111111,401.935483870968,161552.133194589,841.344827586207,707861.118906064,312.483870967742,97646.1696149844
1996-08-01,26.3548387096774,26.4,3.27165189037486,38.741935483871,1500.93756503642,64.6666666666667,4181.77777777778,126,15876,145.833333333333,21267.3611111111,401.935483870968,161552.133194589,841.344827586207,707861.118906064
1996-09-01,22.8666666666667,22.9,3.12968024606373,26.3548387096774,694.577523413111,38.741935483871,1500.93756503642,64.6666666666667,4181.77777777778,126,15876,145.833333333333,21267.3611111111,401.935483870968,161552.133194589
1996-10-01,23.9677419354839,24,3.17670884023261,22.8666666666667,522.884444444445,26.3548387096774,694.577523413111,38.741935483871,1500.93756503642,64.6666666666667,4181.77777777778,126,15876,145.833333333333,21267.3611111111
1996-11-01,66.7333333333333,66.7,4.20070457821301,23.9677419354839,574.452653485952,22.8666666666667,522.884444444445,26.3548387096774,694.577523413111,38.741935483871,1500.93756503642,64.6666666666667,4181.77777777778,126,15876
1996-12-01,503.709677419355,503.7,6.22200006523203,66.7333333333333,4453.33777777778,23.9677419354839,574.452653485952,22.8666666666667,522.884444444445,26.3548387096774,694.577523413111,38.741935483871,1500.93756503642,64.6666666666667,4181.77777777778
1997-01-01,1172.41935483871,1172,7.06682471743359,503.709677419355,253723.43912591,66.7333333333333,4453.33777777778,23.9677419354839,574.452653485952,22.8666666666667,522.884444444445,26.3548387096774,694.577523413111,38.741935483871,1500.93756503642
1997-02-01,266,266,5.5834963087817,1172.41935483871,1374567.14360042,503.709677419355,253723.43912591,66.7333333333333,4453.33777777778,23.9677419354839,574.452653485952,22.8666666666667,522.884444444445,26.3548387096774,694.577523413111
1997-03-01,112.967741935484,113,4.72710230836065,266,70756,1172.41935483871,1374567.14360042,503.709677419355,253723.43912591,66.7333333333333,4453.33777777778,23.9677419354839,574.452653485952,22.8666666666667,522.884444444445
1997-04-01,67.9333333333333,67.9,4.21852683212051,112.967741935484,12761.7107180021,266,70756,1172.41935483871,1374567.14360042,503.709677419355,253723.43912591,66.7333333333333,4453.33777777778,23.9677419354839,574.452653485952
1997-05-01,43.8709677419355,43.9,3.78125277424495,67.9333333333333,4614.93777777778,112.967741935484,12761.7107180021,266,70756,1172.41935483871,1374567.14360042,503.709677419355,253723.43912591,66.7333333333333,4453.33777777778
1997-06-01,33.6333333333333,33.6,3.51551763869145,43.8709677419355,1924.66181061394,67.9333333333333,4614.93777777778,112.967741935484,12761.7107180021,266,70756,1172.41935483871,1374567.14360042,503.709677419355,253723.43912591
1997-07-01,24.1290322580645,24.1,3.18341577348933,33.6333333333333,1131.20111111111,43.8709677419355,1924.66181061394,67.9333333333333,4614.93777777778,112.967741935484,12761.7107180021,266,70756,1172.41935483871,1374567.14360042
1997-08-01,20.5161290322581,20.5,3.02121135885498,24.1290322580645,582.210197710718,33.6333333333333,1131.20111111111,43.8709677419355,1924.66181061394,67.9333333333333,4614.93777777778,112.967741935484,12761.7107180021,266,70756
