"chunk_id","example","role","display_scope","source_files","manuscript_terms","source_terms","artifact_targets","notes"
"chunk_018","ex2_sunspots","dynamic quantile plot","excerpt","code.R","plot(M1;plot(M2;legend","m_dqlm_plot;m_exdqlm_plot","fig:ex2quant","Shows the fitted-object plotting calls."
"chunk_019","ex2_sunspots","posterior distribution plot","excerpt","code.R","hist(M2$samp.gamma;median(M2$samp.gamma)","samp.gamma;median","fig:ex2quant","Shows the approximate posterior gamma display."
"chunk_020","ex2_sunspots","diagnostics plot","excerpt","code.R","diagnostics;plot(diagM1M2","diagnostics","fig:ex2checks","Shows package diagnostics for the DQLM/exDQLM comparison."
"chunk_021","ex2_sunspots","discount grid setup","exact","code.R","possible.dfs;cbind(0.9","possible_dfs;cbind(0.9","none","Shows the coarse discount-factor grid."
"chunk_022","ex2_sunspots","discount scan","excerpt","code.R","metrics;exdqlmLDVB;diagnostics;set.seed(20262700 + i)","possible_dfs;CRPSs;KLs;set.seed(20262700 + i)","none","Shows CRPS-based discount-factor selection with KL retained as a calibration check."
"chunk_023","ex2_sunspots","best discount factors","exact","code.R","possible.dfs[which.min(metrics","best_df;which.min(CRPSs)","none","Shows the selected discount-factor pair from the CRPS scan."
"chunk_024","ex2_sunspots","MCMC benchmark fitting","excerpt","code.R","M1mcmc;M2mcmc;exdqlmMCMC;n.burn = 2000","M1_mcmc;M2_mcmc;exdqlmMCMC","tab:ex2bench","Shows matched posterior-simulation fits for the benchmark table."
"chunk_025","ex3_big_tree","data preparation","excerpt","code.R","BTflow;climateIndices;1987-01-01;X.holdout","BTflow;climateIndices;scale_with_training;X_holdout","fig:ex3data","Shows the compact data alignment used for the Big Tree example; full checks are in the generated replication script."
"chunk_026","ex3_big_tree","model construction","exact","code.R","polytrendMod;seasMod;0.1469118636","polytrendMod;seasMod;harmonics","none","Shows the common trend-seasonal baseline."
"chunk_027","ex3_big_tree","lambda selection","excerpt","code.R","lambda.grid;exdqlmTransferLDVB;pplc.grid;lambda.star","lambda_grid;fit_transfer_model;lambda_star","none","Shows the training-only transfer-rate selection pattern."
"chunk_028","ex3_big_tree","model fitting","excerpt","code.R","exdqlmLDVB;regMod;exdqlmTransferLDVB;tf.df = c(0.99, 1)","fit_base_model;fit_direct_model;fit_transfer_model","fig:ex3quant;fig:ex3tftheta;tab:ex3","Shows the three final LDVB fits for the no-covariate, direct-regression, and transfer-function models."
"chunk_029","ex3_big_tree","fitted quantile plot","exact_with_package_methods","code.R","plot(M0;plot(MREG;plot(MTF;M0 no covariates","plot(M0;plot(MREG;plot(MTF;M0 no covariates","fig:ex3quant","Shows fitted-quantile plotting through the fitted-object plot method."
"chunk_030","ex3_big_tree","seasonal component plot","exact_with_package_methods","code.R","seasonal components;type = ""component"";index = 2:7","seasonal_idx;type = ""component""","fig:ex3quant","Shows seasonal component plotting through the fitted-object plot method."
"chunk_031","ex3_big_tree","covariate component plot","exact_with_package_methods","code.R","covariate contribution;MREG direct;MTF transfer","direct_reg_idx;transfer_zeta_idx","fig:ex3quant","Shows covariate contribution plotting through the fitted-object plot method."
"chunk_032","ex3_big_tree","transfer-state plot","exact_with_package_methods","code.R","type = ""state"";psi[list(NOI, t)];psi[list(AMO, t)]","transfer_zeta_idx;transfer_psi_idx","fig:ex3tftheta","Shows direct transfer-state plotting for zeta and psi using the fitted-object plot method."
"chunk_033","ex3_big_tree","transfer summary","exact","code.R","MTF$median.kt","print_jss_heading(""MTF$median.kt"")","none","Reports the transfer persistence summary."
"chunk_034","ex3_big_tree","baseline forecasting","exact_with_analysis_helpers","code.R","predict(M0;return.draws = TRUE;seed = 20265101","fc_M0;forecast_with_mats","fig:ex3forecast;tab:ex3forecastmetrics","Shows the no-covariate future matrices and standard forecast method call used in Figure 8."
"chunk_035","ex3_big_tree","direct-regression forecasting","exact_with_analysis_helpers","code.R","regMod;predict(MREG;return.draws = TRUE;seed = 20265301","fc_MREG;build_direct_forecast_mats","fig:ex3forecast;tab:ex3forecastmetrics","Shows direct-regression future matrices and standard forecast method call used in Figure 8."
"chunk_036","ex3_big_tree","transfer-function forecasting","exact_with_analysis_helpers","code.R","FTF.future;GTF.future;predict(MTF;seed = 20265201","fc_MTF;build_transfer_forecast_mats","fig:ex3forecast;tab:ex3forecastmetrics","Shows transfer-function future matrices and standard forecast method call used in Figure 8."
"chunk_037","ex3_big_tree","forecast plot","exact_with_analysis_helpers","code.R","plot(fc.M0;plot(fc.MREG;plot(fc.MTF;held-out observations","plot(fc_M0;plot(fc_MREG;plot(fc_MTF","fig:ex3forecast","Shows the Figure 8 forecast overlay."
"chunk_038","ex3_big_tree","fitted diagnostics table","excerpt","code.R","diagnostics;tab.ex3","diagnostics_summary;tab_ex3_diagnostics","tab:ex3","Shows fitted package diagnostics used in Table 8."
"chunk_039","ex3_big_tree","forecast diagnostics table","excerpt","code.R","diagnostics;tab.ex3.fc","forecast_metrics_row;tab_ex3_forecast_metrics","tab:ex3forecastmetrics","Shows held-out forecast diagnostics from the exported package method."
"chunk_040","ex4_static","simulation setup","excerpt","code.R","MASS::mvrnorm;rhs.ctrl;zeta2_fixed = 9;beta.true","MASS::mvrnorm;rhs_ctrl;zeta2_fixed;beta_true","fig:ex4static;tab:ex4static","Shows the sparse static exAL simulation setup, active RHS controls, and holdout reference quantile."
"chunk_041","ex4_static","simulation responses and fitting","excerpt","code.R","sim.y;exalStaticLDVB;exalStaticMCMC;rhs_ns;thin = 1","ex4_simulate_target_quantile_sample;exalStaticLDVB;exalStaticMCMC;rhs_ns","fig:ex4static;tab:ex4static","Shows the per-quantile response generation and matched LDVB/MCMC fits used by the static benchmark."
"chunk_042","ex4_static","static diagnostics and coefficient plot","exact_with_analysis_helpers","code.R","diagnostics;type = ""coefficients"";beta.ref;legend.labels","diag_holdout;type = ""coefficients"";legend.labels","fig:ex4static;tab:ex4static","Shows the package diagnostic method used for holdout static summaries and the coefficient-interval plotting mode used in Figure 9."
